,Unnamed: 0,reviews,new_reviews
1634,1634,"
Average product. Sloppy Sewing
",average product sloppy sewing
1635,1635,"
It’s okay but 1300 rs is  little bit expensive for this bag. Pockets are small.
",okay 1300 r little bit expensive bag pocket small
1636,1636,"
The product quality was amazing and it came just as shown in the picture, it's waterproof and came with the teddy and badges😆
",product quality amazing come show picture waterproof come teddy badge
1637,1637,"
So cute... everyone likes it and wants to buy this
",cute everyone like want buy
1638,1638,,
1639,1639,"
The waterproffing is amazing it just slides off a small water bottle works best so many pockets,But I would like it if there was more storage and if the bag was a bit on the wider side.
",waterproffe amazing slide small water bottle work well many pocketsbut would like storage bag bit wide side
1640,1640,"
The quality is so good . I got 4 bagdge it wa s so cute and it first the bag looks small but it was large capacity for everything . So it's best to buy . So if u r looking for a bag it's perfect
",quality good get 4 bagdge wa cute first bag look small large capacity everything well buy u r look bag perfect
1641,1641,"
Prize is high tbh💀
",prize high tbh
1642,1642,"
the color was not as shown but I still liked the overall space it gave.
",color show still like overall space give
1643,1643,"
This bag is amazingIt looks cute and it's functional, but the reason I gave it 4 stars because the product description did not mention that we had to assemble the bagAnd btwFor the people who ordered this,The pins that come with the bag have a protective sticky layer, so you have to peel it off:)
",bag amazingit look cute functional reason give 4 star product description mention assemble bagand btwfor people order thisthe pin come bag protective sticky layer peel
1644,1644,"
Supper cuteee .. and awsome
",supper cuteee awsome
1645,1645,"
Worst product
",bad product
1646,1646,"
Not so waterproof
",waterproof
1647,1647,"
Nice quality 😄 go for it 👍
",nice quality go
1648,1648,"
I liked the bag but I paid extra 30 rupees for packing and there was no packing but bag was perfect
",like bag pay extra 30 rupee pack pack bag perfect
1649,1649,"
My niece liked the bag.
",niece like bag
1650,1650,"
Quality is not upto the mark . This is bag is not strong as it's stiches are loose. This doesn't look as it is shown in image.
",quality upto mark bag strong stiche loose do not look show image
1651,1651,"




                    The media could not be loaded.
                



I don't like it
",medium could loaded do not like
1652,1652,"
Very low quality product. Not worth more than 250 Rs. Picture shown in Amazon is deceptive.
",low quality product worth 250 rs picture show amazon deceptive
1653,1653,"
I love it perfect space
",love perfect space
1654,1654,"
The bag was very nice in the start. But after two months The zip started dad to give up. I use it for a day-to-day. Base for my and and my laptop fell out twice. Because both the zips gave out on different times so this is not for.  A daily use I would suggest.
",bag nice start two month zip start dad give use daytoday base laptop fall twice zips give different time daily use would suggest
1655,1655,"




                    The media could not be loaded.
                



It's quality is too poor and can easily get torn
",medium could load quality poor easily get tear
1656,1656,"
The quality is fine, I got almost everything but teddy, when we are paying this much amount I think we should get everything which is shown.
",quality fine get almost everything teddy pay much amount think get everything show
1657,1657,"
Nice and cuteMust BuyCute colour combination easy to carryNice for gifting purposes just amazing close your eyes and buy this productSpecialy white colour.
",nice cutemust buycute colour combination easy carrynice gift purpose amazing close eye buy productspecialy white colour
1658,1658,"
shown in pictures aren't there with my bag and those batches too I mean they have to improve and not be so careless
",show picture be not bag batch mean improve careless
1659,1659,"
The bag was very nice and the quality was awesome.Comes with pins and many charms too. Would recommend this bag
",bag nice quality awesomecome pin many charm would recommend bag
1660,1660,"
I ordered the white colour backpack…It’s not exactly white but off-white / beige colour… Still, it’s veryy cute and perfect for travelling…
",order white colour backpackit exactly white offwhite beige colour still veryy cute perfect travelling
1661,1661,"
didn't receive the badges with it🥲
",do not receive badge
1662,1662,"
The quality was good. best quality at this rate
",quality good good quality rate
1663,1663,"
Good quality
",good quality
1664,1664,"
Sssoo
",sssoo
1665,1665,"
Better
",well
1666,1666,"
Very bad quality bag. Wastage of money.
",bad quality bag wastage money
1667,1667,"
Nice bag
",nice bag
1668,1668,"
Finishing and good quality bag
",finish good quality bag
1669,1669,"
Very good 😊
",good
1670,1670,"
Theek hai
",theek hai
1671,1671,,
1672,1672,"
The quality was good. best quality at this rate
",quality good good quality rate
1673,1673,"
Good quality
",good quality
1674,1674,"
Sssoo
",sssoo
1675,1675,"
Better
",well
1676,1676,"
Very bad quality bag. Wastage of money.
",bad quality bag wastage money
1677,1677,"
Nice bag
",nice bag
1678,1678,"
Finishing and good quality bag
",finish good quality bag
1679,1679,"
Very good 😊
",good
1680,1680,"
Theek hai
",theek hai
1681,1681,,
1682,1682,"
Good ones
",good one
